post_url,post_date,text,total_reactions,likes,love,celebrate,comments,reposts,media_urls
https://www.linkedin.com/posts/toyota-north-america_akio-toyoda-chairman-of-toyota-motor-corporation-activity-7326637125129445380-x7Z8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-05-09 18:00:12,"Akio Toyoda, Chairman of Toyota Motor Corporation (TMC) was recently recognized by the Society of Automotive Engineers (SAE) Foundation with the 2025 Industry Leadership Award, at the 27th Annual SAE Foundation Annual Celebration held in Pontiac, Michigan.   The event recognizes and pays tribute to the career accomplishments and generous spirit of industry professionals who inspire the next generation of innovators. In celebration of this recognition, Toyota Motor North America is providing a gift of $1 million to directly support the SAE’s A World in Motion (AWIM) program which helps introduce students to STEM education.",170,142,8,19,1,5,https://media.licdn.com/dms/image/v2/D4E10AQEu9ovk3y9C-g/image-shrink_1280/B4EZa1xmfxHkAM-/0/1746806402437?e=1747486800&v=beta&t=-JVxVeU11-ncUdh0VfqwvQOyqkoBCDtwzDP9JpWigRw
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-toyotaexcellence-activity-7325912360747970560-Q5YU?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-05-07 18:00:15,"At Toyota, precision is key, and our team members are experts at spotting even the smallest details that make all the difference in delivering top-notch quality. Every part, every fit, and every alignment matters – because it’s the little things that add up to something extraordinary. Ready to be part of a team that takes pride in excellence? Discover your ability for greatness! #LifeAtToyota #ToyotaExcellence",99,83,5,10,0,8,https://media.licdn.com/dms/image/v2/D5610AQGlfK4x-oIjIQ/image-shrink_1280/B56Zarea2iGgAQ-/0/1746633605189?e=1747486800&v=beta&t=3UnYD13_13jxbjkd9YSR0-KNwE5lghLAlA4DxTRMMG8
https://www.linkedin.com/posts/toyota-north-america_at-toyota-north-carolina-your-growth-is-activity-7325549957678092288-2MxG?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-05-06 18:00:12,"At Toyota North Carolina, your growth is in your hands. Kory took full advantage of the company’s support and resources to expand his skills and find creative approaches to problem-solving: “Working at Toyota, I’ve seen the principles of continuous improvement and quality in action firsthand, deepening my knowledge and understanding of both the technical and business sides of battery manufacturing.”   With access to training, cross-functional collaboration and a culture that values initiative, Kory built a career where learning never stops. Ready to take charge of your future? Click below to explore opportunities. https://lnkd.in/gyUz7JCx",118,101,8,8,1,5,https://media.licdn.com/dms/image/v2/D4D10AQEYOyGFJiDhPA/image-shrink_1280/B4DZamU1J6HwAM-/0/1746547201472?e=1747486800&v=beta&t=H2lRqzjj3v3fkRHiDIiOI72LgRfArvwvcdUK0Du2qTQ
https://www.linkedin.com/posts/toyota-north-america_onelapofamerica-lifeattoyota-activity-7325187586899988480-o8kv?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-05-05 18:00:16,"🏁 The Toyota Production Engineering team is celebrating 10 years in the iconic One Lap of America challenge! Spanning 8 states and 3,500+ miles, this endurance race tests performance, grit, and teamwork—on and off the track. Follow their journey through May 10 to see how the team is pushing limits, solving challenges in real time, and living the Toyota spirit through every mile. #OneLapOfAmerica #LifeatToyota",119,108,4,6,10,7,"https://media.licdn.com/dms/image/v2/D5610AQGoblS87d-sVQ/image-shrink_1280/B56ZahLPabGUAU-/0/1746460801980?e=1747486800&v=beta&t=aO5gyjSijwbm-PqUERWs_wpEdULAtukPCnkSb1k4zVU, https://media.licdn.com/dms/image/v2/D5610AQGzbVJc3vFUkA/image-shrink_1280/B56ZahLPraGUAM-/0/1746460803724?e=1747486800&v=beta&t=uN7YMmizfs_ngZVgda99LjN2NUkG6p4DN9HZYQvmtqc, https://media.licdn.com/dms/image/v2/D5610AQG4nBYv-AXI7g/image-shrink_1280/B56ZahLQMgGkAM-/0/1746460805422?e=1747486800&v=beta&t=XOz5QY7pidhxjT-cY-hCNL6Gl4W_XxBaW4bsPK_4Cok"
https://www.linkedin.com/posts/toyota-north-america_this-week-toyota-senior-vice-president-of-activity-7324138336913100800-zun4?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-05-02 20:30:55,"This week, Toyota Senior Vice President of Enterprise Strategy & Solutions Christopher Yang was recognized by Ascend as part of their A-List Award Honorees.   The Ascent A-list Awards is an annual gala that recognizes highly accomplished and impactful business leaders that represent a wide spectrum of industries. Please join us in congratulating Chris Yang for his professional achievements and work to support others in the automotive industry and beyond.  Congratulations, Chris Yang!",272,215,13,44,12,8,https://media.licdn.com/dms/image/v2/D5610AQHQHFQ7bacbQg/image-shrink_480/B56ZaSQ.CmHAAk-/0/1746210644911?e=1747486800&v=beta&t=TncEIpoCQupjZlrFpJKP-Q2lGIj2RgpocaQA1iitmAw
https://www.linkedin.com/posts/toyota-north-america_toyota-north-carolina-is-built-on-teamwork-activity-7323375628773187585-UkZT?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-04-30 18:00:11,"Toyota North Carolina is built on teamwork and respect. There is so much we can learn from connecting with others and building relationships. Devan D. and Shelby P. met at Toyota in 2023 and bonded over shared experiences and common interests.   Devan said, “Being able to relate to each other in motherhood, hobbies, coffee and career topics has created a strong bond between us and without Toyota we would have never met!” When asked what stood out about the community at Toyota North Carolina, Shelby said, “These are the people you are with, day in and day out. When things get challenging, you want to have a support system at work to help navigate that and encourage you through the hard times.” Devan agreed and added, “when you have wins, big or small, they stand in your corner and cheer for you and with you!” Ready to become a valued part of the Toyota North Carolina team? Click the link below to view our available roles. https://lnkd.in/gyUz7JCx",112,97,8,6,1,4,https://media.licdn.com/dms/image/v2/D4E10AQHkVN15aKL1bA/image-shrink_1280/B4EZaHbSnUH8AQ-/0/1746028801361?e=1747486800&v=beta&t=DQs331ZyqCQP4qRMaXIt33pgm7F26LPktug-mMCgT9w
https://www.linkedin.com/posts/toyota-north-america_activity-7323069481994305537--kBd?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-04-29 21:43:40,,179,120,21,1,7,4,https://media.licdn.com/dms/image/v2/D5610AQH7nSzJQ7yVrg/image-shrink_1280/B56ZaDE2XvGUAM-/0/1745955809962?e=1747486800&v=beta&t=3G-ov1S3m6ZgZh3YH2m9-a5NJNxL6ylIzL9Lj5PsyGk
https://www.linkedin.com/posts/toyota-north-america_payitforward-toyotaimpact-womeninstem-activity-7322650828689829888-1Jba?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-04-28 18:00:05,"Toyota pays it forward every day, making a positive impact across communities. From mentoring others to supporting sustainability, team members are driving change with purpose.   In Alabama, Justina Thwing is leading the charge in manufacturing by mentoring and supporting the next generation of leaders. Her dedication to encouraging women to explore manufacturing is creating opportunities for women to thrive.   In Kentucky, Ben Kasa is giving children with mobility challenges the freedom to ride through his work with AMBUCS, building adaptive tricycles. Every bike he helps create brings a smile and a sense of independence to a child.   In Indiana, Toyota team members are turning a small space into a pollinator garden, planting 1,250 pollinator plugs to support local biodiversity. This effort is part of Toyota’s Environmental Challenge 2050, contributing to a sustainable future.   In Texas, the Women in Toyota group is inspiring young girls to explore careers in STEM, partnering with Girls Inc. to show them the possibilities in science, technology, engineering, and math.   Toyota’s commitment to paying it forward is more than just a statement—it's a movement making real, lasting change in communities across the country. 🫶🏻 #PayItForward #ToyotaImpact #WomenInSTEM #CommunityEmpowerment #LifeatToyota",116,96,9,7,2,4,https://media.licdn.com/dms/image/v2/D4D10AQEp8xosmurY6w/image-shrink_1280/B4DZZ9IHM4G8AM-/0/1745856003930?e=1747486800&v=beta&t=Z8mci8ME2ljTrhW0pkyhohb9BdiJuP-XJNnHJDlL2G4
https://www.linkedin.com/posts/toyota-north-america_veterans-are-often-faced-with-complex-challenges-activity-7321563653588107264-iZdH?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-04-25 18:00:03,"“Veterans are often faced with complex challenges that require quick thinking and effective solutions, and this problem-solving mindset is directly applicable at Toyota.”   Toyota is proud to invest in our nation’s heroes by helping them find work after their valued service. Aaron M. provided 10 years of military service as a Sergeant in the United States Marine Corps, and he’s now a crucial part of our Quality Control team at Toyota North Carolina. As part of our team, Aaron has seen his military skills directly translate to his daily work, and he says he has been able to “leverage the analytical skills honed during service to contribute to process improvements and operational excellence.” Aaron also mentioned that Toyota has been an excellent fit for him because, “Veterans emphasize certain core values instilled by military service, such as integrity, commitment and a strong work ethic. These values align closely with Toyota’s culture, which is focused on respect for people and continuous improvement.”   As a member of the Toyota Veterans Association (TVA), Aaron said, “Engaging with TVA can help veterans navigate their careers at Toyota more effectively and foster a sense of community.” When asked what advice he would share with veterans looking to join Toyota, he said, “Veterans bring a wealth of unique skills and experiences to the workplace, and it is crucial for veterans to recognize these strengths and communicate them effectively during the hiring process.  Highlighting how military training has prepared them for challenges in a corporate environment can set them apart from other candidates.”",125,112,3,7,6,2,"https://media.licdn.com/dms/image/v2/D4D10AQEQyrxydi8I3Q/image-shrink_1280/B4DZZtrV9gHwAM-/0/1745596801725?e=1747486800&v=beta&t=QfbdpOa-j7xdEDyc4QYPNm0HF7toiYma8bM_juZma1M, https://media.licdn.com/dms/image/v2/D4D10AQEV3o9gtPdH7Q/image-shrink_800/B4DZZtrWNzGcAc-/0/1745596802228?e=1747486800&v=beta&t=SBpn0ssIIMtb0R0vkUdEtLp7EjknkTIxkj-ePXPDo34"
https://www.linkedin.com/posts/toyota-north-america_toyotapets-toyopets-lifeattoyota-activity-7316492009916010496---Vz?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-04-11 18:07:09,"🐾 Happy National Pet Day! 🐾   Today, we're celebrating the adorable pets of our Toyota team members! From playful pups to lovable lizards, these animals bring joy and love into our lives every day. Share your pet photos and stories with us using #ToyotaPets. Let's spread the love for our wonderful companions! 🐶🐱  What pets do you have? 🐾❤️ #Toyopets #lifeattoyota #nationalpetday",150,120,24,1,2,6,"https://media.licdn.com/dms/image/v2/D5610AQEy243H8HiAyw/image-shrink_1280/B56ZYlmsT0HQAM-/0/1744387622899?e=1747486800&v=beta&t=do5Zbh9MaRhEb-XZr4FBgrdktSD46WOmukQ2cL495dE, https://media.licdn.com/dms/image/v2/D5610AQGrLtKDxE7sgQ/image-shrink_1280/B56ZYlmsggHoAU-/0/1744387624743?e=1747486800&v=beta&t=BB2Y3qFIeqjBHw7UF7ohwWm-AStsMsYzSyaWmcDz_V8, https://media.licdn.com/dms/image/v2/D5610AQFnC9D3fcukxg/image-shrink_800/B56ZYlms7YHQAg-/0/1744387625271?e=1747486800&v=beta&t=xqF306zLEjWia15i1bVxrMRqsAZOZBdmZZIQk9SK_xI, https://media.licdn.com/dms/image/v2/D5610AQF1S4Q_rDUkwQ/image-shrink_800/B56ZYlmtdwGcAk-/0/1744387627463?e=1747486800&v=beta&t=jNQTl5g6Yv5kSEf-UV07vmJHZ2SzRk3FTA-xSAl3i3Y"
