inputUrl,caption,hashtags,commentsCount,url,likesCount,timestamp,videoViewCount,latestCommentsText
https://www.instagram.com/volkswagen/,"Happy 75th birthday to the iconic ‘Ballsbridge Beetle’ and to @VolkswagenIreland! 🇮🇪💚 Born in Dublin, this legend shaped the Volkswagen story in Ireland. ​
​
#Volkswagen #VolkswagenIreland #BallsbridgeBeetle","Volkswagen, VolkswagenIreland, BallsbridgeBeetle",112,https://www.instagram.com/p/DIWZSmNNcm1/,13144,2025-04-12T14:30:08.000Z,,Wow 😍🙌 || 😍😍😍 || Aged like a fine wine 🍷😍 || @dra_mor5765 More details will be announced soon on our social media channels 🤩 || @volkswagenireland 🤩🤩🤩
https://www.instagram.com/volkswagen/,"Waiting for the next adventure. 🌸 The #GolfRLine in 'Crystal Ice Blue Metallic' and 'York' wheels.

#Volkswagen #VW","GolfRLine, Volkswagen, VW",75,https://www.instagram.com/p/DIRWkF-uaIv/,16226,2025-04-10T15:30:06.000Z,,Golf still is 🔥🔥 after 8 generations || I love the spec! It’s perfect! It’s too bad I can’t afford it || 😍😍😍 || 🔥🔥🔥 || ❤️❤️❤️ || 😍😍😍😍 || 😍😍😍😍
https://www.instagram.com/volkswagen/,"It starts with a spin and ends with a statement. This is the #IDEVERY1. Electric mobility for everyone, designed from the heart.

#Volkswagen #VW

___
* Concept car.","IDEVERY1., Volkswagen, VW",12,https://www.instagram.com/p/DIYKpIcJ70n/,2106,2025-04-13T07:00:59.000Z,15906,😍😍👏 || Thiiis is AMAZIIIINGGGG 😮‍💨😍 || Sylt auf der Straße zum Ellenbogen oder? 😎 || ❤️🔥❤️ || Das auto 💪🇧🇦🇩🇪 || 👍 || 😍😍 || In south Africa we will stance it 😂 || Yes everyone loves VW ❤️❤️❤️❤️❤️ || Let me get one
https://www.instagram.com/volkswagen/,"No more cables. Charge your phone wirelessly in the #Taigo. 👀🔋

#Volkswagen #VW #TaigoRLine","Taigo., Volkswagen, VW, TaigoRLine",40,https://www.instagram.com/p/DILPMFTNeYb/,5766,2025-04-08T06:30:00.000Z,32088,❤️❤️❤️❤️ || Hurra ich bekomme einen Taigo…freu mich schon || 😍❤️ || 😍😍😍 || Unless you use a phone case || Buenisimo😍👏🙌 nada de cables ni enredos al fin😌 || I first read it as tiago😂 || 👏👏👏😍😍😍 || @tinaleingross2705 👏👏
https://www.instagram.com/volkswagen/,"Step inside the #Tayron and experience sophistication redefined. With a sleek design, premium finishes, and cutting-edge tech, every drive feels like a first-class experience.

#Volkswagen #VW

___
Tayron R-Line - 2.0 l TDI SCR 110 kW (150 PS) 7-speed dual-clutch gearbox DSG | Diesel | Energy consumption combined: 5.6 l/100 km and CO₂ emissions combined: 146 g/km | CO₂ class: E | May include optional removable equipment.","Tayron, Volkswagen, VW",33,https://www.instagram.com/p/DIN0BG9tPyK/,5480,2025-04-09T06:30:00.000Z,18885,💙💙💙 || Wooow😍 || 🔥 || Schön das das Lenkrad wieder richtige Tasten hat. || When will this work of art go on sale in the US? || This car has my heart!! I'll work very hard and earn money to buy this car aa my 1st 🙌❤️❤️❤️
https://www.instagram.com/volkswagen/,"This 1987 red beauty making memories since day one. Who's up for a spin? 🍓🧺 @az.mediaworks 

#Volkswagen #VW #GolfCabriolet #GolfMk1","Volkswagen, VW, GolfCabriolet, GolfMk1",64,https://www.instagram.com/p/DIMJmFgNOU3/,8997,2025-04-08T15:00:35.000Z,,Please make these again ❤️ || All it needs is the Tobias Funke License plate and it’s ready to hit the road || Lo amo ❤️❤️❤️ || The penny’s car ( from the bing bang theory)😮 || i miss my cabriooooo 😭 || I didn't know that a golf could be a convertible || Beautiful ❤️
https://www.instagram.com/volkswagen/,"Made for the love of the drive. Open up to a world of possibilities with the Panoramic Sunroof Smart Glass as you glide through breathtaking vistas. @vw 
​
#Volkswagen #VW #ID4 #SmartGlass","Volkswagen, VW, ID4, SmartGlass",22,https://www.instagram.com/p/DIVlyS6NwOq/,2645,2025-04-12T07:00:00.000Z,13727,"👏🏼 || Das auto || ❤️❤️❤️❤️ || More than enough, black swan || Need ecar vw in Ukraine || ❤ || Which Color is this? || This car made me love road trips again. || الله يبارك الله يرزقنا من فضلو يااارب || 😍😍"
https://www.instagram.com/volkswagen/,"Don’t let the weather surprise you! 🌧️🌞 Gear up with your Volkswagen and ensure you're ready for anything Mother Nature throws your way. 

Our service experts are here to help with seasonal checks and any repairs, keeping your ride safe and dependable. 

#Volkswagen #VolkswagenService #VWService

___
Golf GTE- Weighted energy consumption combined: 16.2 - 15.9 kWh/100 km plus 0.4 l/100 km | Fuel consumption with depleted battery combined: 5.4 - 5.3 l/100 km | Weighted CO₂ emissions combined: 8 g/km | Weighted CO₂ class combined: B | CO₂ class with depleted battery: D.","Volkswagen, VolkswagenService, VWService",33,https://www.instagram.com/p/DIQYzLAs2Sw/,4591,2025-04-10T06:30:49.000Z,29417,"Bella para ir a la playita 🌺🇵🇷🏝️❤️😌🌼🌊🌊🌊 || I’ve had such a negative experience with my 2023 ID.4.  It’s been in the shop for about 6 months, trying all sorts of repairs lead by a VW QTM and VW is refusing to label it unrepairable and buy it back.  I’m getting screwed over.  Avoid buying VW, their customer care is beyond disappointing! || 🔥 || 😍😍😍😍😍😍 || 🏹 in L💙VE !! It is beautiful to create and have fun at tbe same time😊 #hairandmakeup @lauraannolland @silvanaschwan #alwayshandson @dieser.tobias || ❤️ || Will auch so ein Schlüsselanhänger 🙉😍 || 🚙🌍🚦 || Had a blast being part of this project – big love to everyone involved! 🚗🔥"
https://www.instagram.com/volkswagen/,"The #IDEVERY1 comes alive as the sun sets into the darkness! 🌅🔥

#Volkswagen #VW

___
* Concept car.","IDEVERY1, Volkswagen, VW",49,https://www.instagram.com/p/DIT3eCPNkU5/,6670,2025-04-11T14:56:30.000Z,30432,"😍😍😍😍 || Perfekt! 😍😍 || I've had such a negative experience with my
2023 ID.4. It's been in the shop for about 6 months, trying all sorts of, repairs lead by a VW QTM and VW is refusing to label it unrepairable and buy it back. I'm getting screwed over. Avoid buying VW, their customer care is beyond disappointing! || 🔥 || 👏👏 || 🔥🔥🔥🔥 || Trash || La vita in un domani luminoso || 🔥"
https://www.instagram.com/volkswagen/,"When the ID. Buzz turns your gap year into an adventure. 🏄

#Volkswagen #VW #IDBuzz","Volkswagen, VW, IDBuzz",44,https://www.instagram.com/p/DIJoLYSNkBp/,6747,2025-04-07T15:30:00.000Z,,bring the old one back. || 🇺🇸🇪🇺🇵🇹🐷👮🏻‍♂️🇺🇸🇵🇹🇪🇺🇺🇸♥️🤮👮🏻‍♂️🇺🇸🇵🇹😂🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽📉📉📉📉📉📉📉📉📉📉📉📉📉📉📉📉 || Trash || 🤮🤮🤮🤮 || 666 || Boycott || 😍 || Beautiful 👌🏻
https://www.instagram.com/volkswagen/,"Gliding through the city in the ID.3 Pro, one street at a time.

The ID.3 Pro in 'Dark Olivine Green Metallic Black' and 'Sanya' wheels.

#Volkswagen #VW #ID3 #ID3Pro","Volkswagen, VW, ID3, ID3Pro",35,https://www.instagram.com/p/DIS9jtMtwmy/,4384,2025-04-11T06:30:05.000Z,,Im Mai hole ich meinen in Dresden ab. Made in 🇩🇪💪🏻😎 || 🔥🔥🔥 || ❤️❤️❤️❤️poloooo ❤️ ❤️ ❤️ || Prefiro reti polo elétrico 🚊 com  nome 🔥🔥🔥poloooo ❤️ ❤️ || 😍😍😍 || 🔥🔥🔥 || ❤️❤️❤️ || ❤️❤️❤️❤️ || @stevemaginnis_65 🤷🏼‍♂️
https://www.instagram.com/volkswagen/,"In case you didn't know that your ID.7 Tourer can do this, now you know. 🤔💭 @id7_tourer 

#Volkswagen #VW #Smarttech #ID7 

___
ID.7 Tourer Pro – Combined power consumption 16.5-14.4 kWh/100 km; combined CO2 emissions 0 g/km; CO2 class: A.","Volkswagen, VW, Smarttech, ID7",82,https://www.instagram.com/p/DIGJDrtPA0z/,8847,2025-04-06T07:00:44.000Z,187885,"reply if you want me to buy VW when im 18 || Welcome to a Land Rover showroom in 2016ish || You had the perfect design with the flip badge in Golf MK7. Camera hidden = camera clean. || Please create a separate button to only wash camera not rear screen.  Some people dont like wiping sand over their rear screen. || Have it on my Atlas || I wish my ID7 had that. || Die Kamera gehört wieder in das VW Emblem, wo sie bei Bedarf herausgeklappt wird. Immer sauber,  immer bereit. || Or just use this"
https://www.instagram.com/volkswagen/,"Golden hour. Golden vision. The #IDEVERY1 brings the glow of tomorrow to the sands of today. Compact, electric, and ready for every adventure. 🌅

#Volkswagen #VW","IDEVERY1, Volkswagen, VW",86,https://www.instagram.com/p/DIHDe8eNY3j/,12357,2025-04-06T15:30:00.000Z,,Car is so sexy || 🔥🔥🔥 || I would buy the ID3 GTX today if it was sold in the US. I'm not interested in the Kia Soul in your pictures. || I love golden hour || 🔥❤️ || Sensacional || Liebe ❤️
https://www.instagram.com/volkswagen/,"Your spring adventure start in the Volkswagen T-Cross. 💐☀️ The #TCross in 'Grape Yellow' and 'Manila' wheels.

#Volkswagen #VW","TCross, Volkswagen, VW",24,https://www.instagram.com/p/DIIqe6tiy3L/,3978,2025-04-07T06:31:11.000Z,25847,I wanna see Makena Turquoise in the future again😭😭😭😭 || 😍 || 🌺💜 || 😍❤️ || 😍😍😍😍😍😍😍😍😍😍😍😍 || 😍 || 🙌W🙌 || I am so married to the brand 😢😢😢😢. It's time for that planned long distance drive😍😍😍 || ❤️
https://www.instagram.com/volkswagen/,"For the adventurers out there. The #Amarok takes you beyond limits, built for every journey - no matter the road or destination. 🌿🏞️ 

#Volkswagen #VW

___
Amarok Aventura - Fuel consumption combined: 10.4 – 10.2 l/100 km; CO₂ emissions combined: 272 - 266 g/km. Consumption, CO₂ emissions, and CO₂ class figures may vary depending on the selected vehicle equipment.","Amarok, Volkswagen, VW",63,https://www.instagram.com/p/DIDkV2shAtk/,6399,2025-04-05T07:01:32.000Z,28327,When will you be available in the USA? 🤔 || 😍😍😍😍 || 💙💙💙 || 👏❤️ || Recomendo retis polo ou golf ok 👍 gente ❤️ 👏👏🔥🔥esses sim são carros pr cidade ok 👍 gente ❤️ 👏👏👏fuii || Bom pr fazenda ok gente não 👎 pr cidade ok gente. Pr  de querer  aparecer. Só botão dá festa 🥳 ok ☝️ 🔥🔥🔥🙌🙌😮😮 || 🔥🔥🔥🔥🔥❤️ || That's the real Volkswagen Amarok not the rebaged Ranger. Bring it to the USA || 😍😍😍
https://www.instagram.com/volkswagen/,"Arrive in style, drive with confidence. The #GolfEstate R-Line in ‘Anemone Blue Metallic’ and ‘York’ wheels.

#Volkswagen #VW","GolfEstate, Volkswagen, VW",46,https://www.instagram.com/p/DH_KsT_tqV9/,7394,2025-04-03T14:00:00.000Z,,👏👏👏😍 || 😍😍😍😍😍 || Bitte bringt wieder schönere Felgen :) || ❤️❤️❤️❤️❤️❤️poloooo ❤️❤️❤️👏👏😍 || ❤️❤️❤️❤️ || ❤️❤️ || 💙💙 || You don't want to send me a 🚗?
https://www.instagram.com/volkswagen/,"From adventures for two to the next exciting chapter, the #ID7Tourer is right there with you through every journey. 🚗❤️ Embrace the space to grow. ​

#Volkswagen #VW​

___​
ID.7 Tourer Pro – Combined power consumption 16.8–14.5 kWh/100 km; combined CO2 emissions 0 g/km; CO2 class: A.","ID7Tourer, Volkswagen, VW​",54,https://www.instagram.com/p/DH8l6r4h7wy/,14050,2025-04-02T14:00:13.000Z,,Prefiro retis ❤️❤️❤️❤️🔥🔥👏👏😍 || Usv carro delas 🔥🔥🔥🙌🙌uuuuuuuu || Location?? || Finally an awesome promo. Something that i can inspire my kids to and have hope for the future. || 😍😍😍😍😍 || ❤️❤️❤️❤️ || Capetown 🔥 || ❤️
https://www.instagram.com/volkswagen/,"Desert vibes & adrenaline highs! 🚗💨 Unleashing the power of the #GolfGTI in the Dubai desert. Who's ready to ride? @volkswagenme​

#Volkswagen #VW

___
Golf GTI - combined energy consumption 7.3-7.1 l/100 km; combined CO₂ emissions 167-162 g/km; CO₂ class: F.","GolfGTI, Volkswagen, VW",32,https://www.instagram.com/p/DH7yhu4PFJO/,4154,2025-04-02T06:31:29.000Z,17566,😍😍😍😍😍 || 💥 || 🔥🔥🔥 || 😮‍💨😮‍💨😮‍💨 || Volkswagen truck is comming soon.. || Ich hätte ja The Prodigy als Musik im Hintergrund laufen lassen 🤙🏻 || @gastonalcarazz Pure driving joy! 😍
https://www.instagram.com/volkswagen/,"Urban, electric, unmistakably Volkswagen.
A bold exterior with clever details, designed to stand out in the city and beyond.

#IDEVERY1 #Volkswagen #VolkswagenDesign 

*Concept Car","IDEVERY1, Volkswagen, VolkswagenDesign",64,https://www.instagram.com/p/DH-W8xIoDTy/,5681,2025-04-03T06:28:56.000Z,35869,"ドアのクリアランスせまっ！ || E aí @vwbrasil , chega quando no Brasil 🇧🇷? || Nice 🔥 || Prefiro retis polo e golf vw ❤️❤️❤️❤️👏👏😍🔥🔥😮 || Cade  nome polo,  golf,  up.  Pare ✋️ 🛑 🤚  nome iD ridículo nome vw 🙌🙌🙌🙌🔥🔥😮 || It is trippy to look at. Not for me but very cool. I like the mk1 's 😂 || ⚡️⚡️"
https://www.instagram.com/volkswagen/,"Beauty in full bloom. 🌸 The #Tiguan R-Line in 'Oryx White Pearl‘ and 'Napoli' wheels.

#Volkswagen #VW","Tiguan, Volkswagen, VW",40,https://www.instagram.com/p/DH6BIa9RNGp/,8354,2025-04-01T14:00:18.000Z,,"🔥🔥👏👏👏 || Vivaaa ao reti polo iruuuu leeeee fuii 🔥🔥🔥❤️❤️❤️😍😍 || 🔥 || 👍❤️👍 || ❤️❤️❤️🔥 || 😍 || Indeed ,a thing of beauty!!😍 || My car my love || ❤️😍"
